gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1302392024	07044577-bd82-4089-9f3a-f4a9d2170b2e	82436fc1-4c20-4ac8-94ac-93cc866ccb06	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Zea	Zea mays		SPECIES	Zea mays L.	Zea mays		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-5.0	-38.0											5290052	5290052	OCCURRENCE	Bioversity		2140094	CIMMYTMA 14151			CC_BY_4_0					2026-03-05T10:00:28.969Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302391984	07044577-bd82-4089-9f3a-f4a9d2170b2e	085e8098-da82-47ec-a0fe-c8ceb2dde403	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Zea	Zea mays		SPECIES	Zea mays L.	Zea mays		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-5.0	-38.0											5290052	5290052	OCCURRENCE	Bioversity		2140093	CIMMYTMA 14150			CC_BY_4_0					2026-03-05T10:01:34.018Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302391981	07044577-bd82-4089-9f3a-f4a9d2170b2e	0e627623-f8e2-44cb-ba3f-8a72696f5bea	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Zea	Zea mays		SPECIES	Zea mays L.	Zea mays		BR	Limoeiro Do Norte-Km 60-Chapada Do Apodi	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-5.0	-38.0											5290052	5290052	OCCURRENCE	Bioversity		2140092	CIMMYTMA 21886			CC_BY_4_0					2026-03-05T10:01:11.488Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302319257	07044577-bd82-4089-9f3a-f4a9d2170b2e	b8fd47c2-219c-4565-bb31-8956f169b513	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot pruinosa		SPECIES	Manihot pruinosa Pohl	Manihot pruinosa		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-7.26	-39.25											3060794	3060794	OCCURRENCE	Bioversity		2052708				CC_BY_4_0				native	2026-03-05T10:02:20.587Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302319254	07044577-bd82-4089-9f3a-f4a9d2170b2e	b18ea055-6910-4b38-907e-9d77c8f32167	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot pruinosa		SPECIES	Manihot pruinosa Pohl	Manihot pruinosa		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-7.63	-39.03											3060794	3060794	OCCURRENCE	Bioversity		2052709				CC_BY_4_0				native	2026-03-05T10:02:03.467Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302319203	07044577-bd82-4089-9f3a-f4a9d2170b2e	374236ef-4faf-4574-9527-41cd5e71f744	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot pruinosa		SPECIES	Manihot pruinosa Pohl	Manihot pruinosa		BR	Km 1 da BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.75	-39.78											3060794	3060794	OCCURRENCE	Bioversity		2052684				CC_BY_4_0				native	2026-03-05T09:59:22.792Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302319186	07044577-bd82-4089-9f3a-f4a9d2170b2e	ae55fcb5-259f-435b-98de-324bbe6cf15a	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot pruinosa		SPECIES	Manihot pruinosa Pohl	Manihot pruinosa		BR	Km 1 da BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.75	-39.78											3060794	3060794	OCCURRENCE	Bioversity		2052685				CC_BY_4_0				native	2026-03-05T10:02:11.956Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318529	07044577-bd82-4089-9f3a-f4a9d2170b2e	0033c930-6431-4add-8d66-f4579242f7f3	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-7.63	-39.03											3060998	3060998	OCCURRENCE	Bioversity		2051988				CC_BY_4_0					2026-03-05T10:01:15.485Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318492	07044577-bd82-4089-9f3a-f4a9d2170b2e	b31cd20a-b0d7-4f01-b0a2-2a02c3117ac9	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-7.63	-39.03											3060998	3060998	OCCURRENCE	Bioversity		2051990				CC_BY_4_0					2026-03-05T10:01:23.328Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318480	07044577-bd82-4089-9f3a-f4a9d2170b2e	705345c1-6e6f-4888-bdc9-fef34e3fd9cd	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-7.63	-39.03											3060998	3060998	OCCURRENCE	Bioversity		2051989				CC_BY_4_0					2026-03-05T10:00:27.117Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318474	07044577-bd82-4089-9f3a-f4a9d2170b2e	8e2cd19f-1ea1-4fe2-bbfd-e0acaa116085	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.16	-38.11											3060998	3060998	OCCURRENCE	Bioversity		2051893				CC_BY_4_0					2026-03-05T09:59:46.427Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318445	07044577-bd82-4089-9f3a-f4a9d2170b2e	5ddab360-db80-45c0-afa9-5585f30f5cf1	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 5 BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.66	-40.95											3060998	3060998	OCCURRENCE	Bioversity		2051883				CC_BY_4_0					2026-03-05T10:02:14.975Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318443	07044577-bd82-4089-9f3a-f4a9d2170b2e	6cd8a022-09e3-4c5f-a488-6cfa36f7b8ae	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051876				CC_BY_4_0					2026-03-05T10:00:29.417Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318432	07044577-bd82-4089-9f3a-f4a9d2170b2e	29298ad0-c03d-4b90-8099-1ffced99dd5a	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051880				CC_BY_4_0					2026-03-05T10:00:20.448Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318430	07044577-bd82-4089-9f3a-f4a9d2170b2e	0dd897e6-7fc7-4bfa-bd36-77d22f245a25	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 1 da BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.75	-39.78											3060998	3060998	OCCURRENCE	Bioversity		2051888	CIATCASS BRA1324;BRA-072818			CC_BY_4_0					2026-03-05T10:00:50.009Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318429	07044577-bd82-4089-9f3a-f4a9d2170b2e	177dc74c-8fca-407c-8086-12a26fe66053	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051879				CC_BY_4_0					2026-03-05T10:00:52.003Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318427	07044577-bd82-4089-9f3a-f4a9d2170b2e	1f0f8fa2-3668-4287-a022-4fd6f7563d7d	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.16	-38.11											3060998	3060998	OCCURRENCE	Bioversity		2051890				CC_BY_4_0					2026-03-05T09:59:13.449Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318422	07044577-bd82-4089-9f3a-f4a9d2170b2e	d8829f30-1d4c-418c-8f78-8683eafb16ae	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	12 km SE	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.21	-38.08											3060998	3060998	OCCURRENCE	Bioversity		2051895				CC_BY_4_0					2026-03-05T10:00:45.769Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318421	07044577-bd82-4089-9f3a-f4a9d2170b2e	5e05d9e8-0ae2-4d0c-b282-6cb6b8c4b3cc	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051881				CC_BY_4_0					2026-03-05T10:01:52.849Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318414	07044577-bd82-4089-9f3a-f4a9d2170b2e	d6eebebb-26fd-4347-afb6-b370f101160f	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.16	-38.11											3060998	3060998	OCCURRENCE	Bioversity		2051892	CIATCASS BRA1388;BRA-073245			CC_BY_4_0					2026-03-05T10:01:55.057Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318413	07044577-bd82-4089-9f3a-f4a9d2170b2e	d888baa2-e7b2-4431-b7da-48a8020c9be8	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051875				CC_BY_4_0					2026-03-05T10:00:04.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318412	07044577-bd82-4089-9f3a-f4a9d2170b2e	7ed2bddd-b00b-4786-9a50-fd60f4093a31	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.16	-38.11											3060998	3060998	OCCURRENCE	Bioversity		2051894				CC_BY_4_0					2026-03-05T10:02:08.143Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318408	07044577-bd82-4089-9f3a-f4a9d2170b2e	317542e7-28b1-4fb8-8a4b-2a3821a0901a	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR		Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-4.16	-38.11											3060998	3060998	OCCURRENCE	Bioversity		2051891				CC_BY_4_0					2026-03-05T10:02:10.823Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318403	07044577-bd82-4089-9f3a-f4a9d2170b2e	6696931b-eac5-40bd-a6b5-48b0622c5667	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Agarape	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.83	-40.73											3060998	3060998	OCCURRENCE	Bioversity		2051887				CC_BY_4_0					2026-03-05T09:59:34.755Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318393	07044577-bd82-4089-9f3a-f4a9d2170b2e	3d9d93c2-dc61-4767-9ef3-f247b07e8b77	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051877				CC_BY_4_0					2026-03-05T10:00:18.932Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318391	07044577-bd82-4089-9f3a-f4a9d2170b2e	e0a35c50-842e-4a26-bc0b-3bd5e42c4f10	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 1 da BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.75	-39.78											3060998	3060998	OCCURRENCE	Bioversity		2051889	CIATCASS BRA1170;BRA-072800			CC_BY_4_0					2026-03-05T10:01:43.738Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318388	07044577-bd82-4089-9f3a-f4a9d2170b2e	78ed20fd-1122-447a-8a0d-6424c43f6684	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051882				CC_BY_4_0					2026-03-05T10:01:21.941Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318387	07044577-bd82-4089-9f3a-f4a9d2170b2e	1584c926-a893-45dd-97f1-3776afa8fd4d	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051878				CC_BY_4_0					2026-03-05T10:02:01.807Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318384	07044577-bd82-4089-9f3a-f4a9d2170b2e	34dd340a-1e1a-4138-91a1-b4d6f7cfc903	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060998	3060998	OCCURRENCE	Bioversity		2051874				CC_BY_4_0					2026-03-05T10:00:55.025Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318377	07044577-bd82-4089-9f3a-f4a9d2170b2e	3c0a8a2f-12b8-4b66-bc61-fb4796ab0834	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 5 BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.66	-40.95											3060998	3060998	OCCURRENCE	Bioversity		2051884	CIATCASS BRA1035;BRA-072699			CC_BY_4_0					2026-03-05T09:59:24.168Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318368	07044577-bd82-4089-9f3a-f4a9d2170b2e	84b7653d-f209-4bea-b5aa-9a1882300588	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 5 BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.66	-40.95											3060998	3060998	OCCURRENCE	Bioversity		2051885				CC_BY_4_0					2026-03-05T09:59:42.563Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302318358	07044577-bd82-4089-9f3a-f4a9d2170b2e	1663c4b1-fee9-4d41-9257-db021ea7db51	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot esculenta		SPECIES	Manihot esculenta Crantz	Manihot esculenta		BR	Km 5 BR 222	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.66	-40.95											3060998	3060998	OCCURRENCE	Bioversity		2051886				CC_BY_4_0					2026-03-05T10:01:40.992Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1302317346	07044577-bd82-4089-9f3a-f4a9d2170b2e	996df2b9-dd30-402f-89b2-ce5d9917df6f	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot caerulescens		SPECIES	Manihot caerulescens Pohl	Manihot caerulescens		BR	Sitic Palmeira-Comprida	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.73	-41.0											3060817	3060817	OCCURRENCE	Bioversity		2050853				CC_BY_4_0				native	2026-03-05T10:02:01.205Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
1300512166	07044577-bd82-4089-9f3a-f4a9d2170b2e	7d6ab56f-45cc-4e79-b6b8-d477454e2834	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot carthagenensis	glaziovii	SUBSPECIES	Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem	Manihot carthagenensis subsp. glaziovii		BR	2 km a oeste de Itafaje ao longo da BR-222 rumo a Fortaleza.	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.666667	-39.55							1985-08-01	1	8	1985	6709094	4930698	OCCURRENCE	CIAT		207923				CC_BY_4_0		Allem, A.			2026-03-05T10:01:46.560Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1300512145	07044577-bd82-4089-9f3a-f4a9d2170b2e	d4b30802-1a69-4c82-8d3f-a5655d3c6100	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot epruinosa		SPECIES	Manihot epruinosa Pax & K.Hoffm.	Manihot epruinosa		BR	Serra do Serrote Pelado a 2 km do Centro da Cidade.	Ceara	PRESENT		fee3882f-5360-4f01-a1ca-767c48fa629c	-3.75	-39.783333							1985-08-01	1	8	1985	3061083	3061083	OCCURRENCE	CIAT		207922				CC_BY_4_0		Allem, A.		introduced	2026-03-05T10:01:07.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1300283998	9363b820-26e8-46b8-8461-3e2db50a69b8	038C87C09F173660CF83F9D269DA2119.mc.3B4D3C8B9F0A3662CE4FFA996B0421B5	Animalia	Arthropoda	Insecta	Blattodea	Termitidae	Diversitermes	Diversitermes diversimiles		SPECIES	Diversitermes diversimiles (Silvestri, 1901)	Diversitermes diversimiles (Silvestri 1901) Silvestri 1901	(Silvestri 1901) Silvestri 1901	BR	Ceara	Ceara	PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862	-6.574	-40.124							1971-08-20	20	8	1971	8821445	8821445	MATERIAL_CITATION	MZSP-		MZSP-4904				CC0_1_0		R. L. Araujo & Aiuaba			2025-12-24T08:23:46.034Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;TAXON_ID_NOT_FOUND
1269442524	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol0064-1	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis clytemnestra		SPECIES	Solenopsis clytemnestra Emery, 1896	solenopsis clytemnestra		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035127	5035127	PRESERVED_SPECIMEN	CAS	ANTWEB	focol0064-1				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:47.264Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1269442520	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol0064-2	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis clytemnestra		SPECIES	Solenopsis clytemnestra Emery, 1896	solenopsis clytemnestra		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035127	5035127	PRESERVED_SPECIMEN	CAS	ANTWEB	focol0064-2				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:47.849Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1268721236	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:10441	Animalia	Chordata		Anguilliformes	Ophichthidae	Ophichthus	Ophichthus ophis		SPECIES	Ophichthus ophis (Linnaeus, 1758)	Ophichthus ophis		BR	rio Coco, Fortaleza, Brazil.	Ceara	PRESENT	1	4205110f-3f0f-40d8-bd0f-2fa71bc827b5									1944			1944	5213152	5213152	PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	10441				CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro	L.S.V.			2026-02-02T12:52:19.817Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1268718007	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:27711	Animalia	Chordata		Perciformes	Gobiidae	Bathygobius			GENUS	Bathygobius Bleeker, 1878	Bathygobius		BR	Praia de Mucuripe, Fortaleza, Ceara	Ceara	PRESENT	1	4205110f-3f0f-40d8-bd0f-2fa71bc827b5									2000			2000	2377014		PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	27711				CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro	J.E.P.Freitas			2026-02-02T12:52:17.501Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1268717981	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:27710	Animalia	Chordata		Perciformes	Gobiidae	Bathygobius			GENUS	Bathygobius Bleeker, 1878	Bathygobius		BR	Praia de Mucuripe, Fortaleza, Ceara	Ceara	PRESENT	1	4205110f-3f0f-40d8-bd0f-2fa71bc827b5									2000			2000	2377014		PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	27710				CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro	J.E.P.Freitas			2026-02-02T12:52:17.499Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
